49,3745,2185,3795,2185,none,50,-1,-1,-1,none,50
50,3795,2185,3845,2185,none,51,-1,-1,-1,none,50
51,3845,2185,3895,2185,none,52,-1,-1,-1,none,50
52,3895,2185,3945,2185,none,53,-1,-1,-1,none,50
53,3945,2185,3995,2185,none,54,-1,-1,-1,none,50
54,3995,2185,4045,2185,none,55,-1,-1,-1,none,50
55,4045,2185,4095,2185,none,56,-1,-1,-1,none,50
56,4095,2185,4145,2185,none,57,-1,-1,-1,none,50
57,4145,2185,4195,2185,OVERBROOK,60,58,-1,-1,none,50
58,4195,2185,4280,2185,none,0,-1,-1,-1,SWITCH TO YARD,50
59,4195,2185,4245,2185,none,60,-1,-1,-1,none,50
60,4245,2185,4280,2220,none,61,-1,-1,-1,none,50
61,4280,2220,4280,2270,none,63,-1,-1,-1,none,50
62,4280,2185,4280,2270,none,63,-1,-1,-1,SWITCH FROM YARD,50
63,4280,2270,4280,2370,none,64,-1,-1,-1,none,100
64,4280,2370,4280,2470,none,65,-1,-1,-1,none,100
65,4280,2470,4280,2670,GLENBURY,66,-1,-1,-1,none,200
66,4280,2670,4280,2870,none,67,-1,-1,-1,none,200
67,4280,2870,4280,2970,none,68,-1,-1,-1,none,100
68,4280,2970,4280,3070,none,69,-1,-1,-1,none,100
69,4280,3070,4280,3170,none,70,-1,-1,-1,none,100
70,4280,3170,4280,3270,none,71,-1,-1,-1,none,100
71,4280,3270,4210,3340,none,72,-1,-1,-1,none,100
72,4210,3340,4110,3340,none,73,-1,-1,-1,none,100
73,4110,3340,4010,3340,DORMONT,74,-1,-1,-1,none,100
74,4010,3340,3910,3340,none,75,-1,-1,-1,none,100
75,3910,3340,3810,3340,none,76,-1,-1,-1,none,100
76,3810,3340,3710,3340,none,77,-1,-1,-1,SWITCH,100
77,3710,3340,3410,3340,MT LEBANON,78,-1,101,-1,none,300
78,3410,3340,3110,3340,none,79,-1,77,-1,none,300
79,3110,3340,2810,3340,none,80,-1,78,-1,none,300
80,2810,3340,2510,3340,none,81,-1,79,-1,none,300
81,2510,3340,2210,3340,none,82,-1,80,-1,none,300
82,2210,3340,1910,3340,none,83,-1,81,-1,none,300
83,1910,3340,1610,3340,none,84,-1,82,-1,none,300
84,1610,3340,1310,3340,none,85,-1,83,-1,none,300
85,1310,3340,1010,3340,none,86,-1,84,-1,none,300
86,1010,3340,910,3340,none,87,-1,-1,-1,SWITCH,100
87,910,3340,825,3340,none,88,-1,-1,-1,none,86.6
88,825,3340,725,3340,POPLAR,89,-1,-1,-1,none,100
89,725,3340,650,3340,none,90,-1,-1,-1,none,75
90,650,3340,650,3265,none,91,-1,-1,-1,none,75
91,650,3265,650,3190,none,92,-1,-1,-1,none,75
92,650,3190,650,3115,none,93,-1,-1,-1,none,75
93,650,3115,725,3115,none,94,-1,-1,-1,none,75
94,725,3115,800,3115,none,95,-1,-1,-1,none,75
95,800,3115,875,3115,none,96,-1,-1,-1,none,75
96,875,3115,950,3115,CASTLE SHANNON,97,-1,-1,-1,none,75
97,950,3115,950,3190,none,98,-1,-1,-1,none,75
98,950,3190,950,3265,none,99,-1,-1,-1,none,75
99,950,3265,980,3303,none,100,-1,-1,-1,none,75
100,980,3303,1010,3340,none,85,-1,-1,-1,none,75
101,3710,3340,3710,3305,none,102,-1,-1,-1,none,35
102,3710,3305,3810,3305,none,103,-1,-1,-1,none,100
103,3810,3305,3910,3305,none,104,-1,-1,-1,none,100
104,3910,3305,3990,3305,none,105,-1,-1,-1,none,80
105,3990,3305,4090,3305,DORMONT,106,-1,-1,-1,none,100
106,4090,3305,4190,3305,none,107,-1,-1,-1,none,100
107,4190,3305,4255,3240,none,108,-1,-1,-1,none,90
108,4255,3240,4255,3140,none,109,-1,-1,-1,none,100
109,4255,3140,4255,3040,none,110,-1,-1,-1,none,100
110,4255,3040,4255,2940,none,111,-1,-1,-1,none,100
111,4255,2940,4255,2840,none,112,-1,-1,-1,none,100
112,4255,2840,4255,2740,none,113,-1,-1,-1,none,100
113,4255,2740,4255,2640,none,114,-1,-1,-1,none,100
114,4255,2640,4255,2540,GLENBURY,115,-1,-1,-1,none,100
115,4255,2540,4255,2440,none,116,-1,-1,-1,none,100
116,4255,2440,4255,2340,none,117,-1,-1,-1,none,100
117,4255,2340,4255,2290,none,118,-1,-1,-1,none,50
118,4255,2290,4255,2240,none,119,-1,-1,-1,none,50
119,4255,2240,4225,2210,none,120,-1,-1,-1,none,40
120,4225,2210,4175,2210,none,121,-1,-1,-1,none,50
121,4175,2210,4125,2210,none,122,-1,-1,-1,none,50
122,4125,2210,4075,2210,none,123,-1,-1,-1,none,50
123,4075,2210,4025,2210,OVERBROOK,124,-1,-1,-1,none,50
124,4025,2210,3975,2210,none,125,-1,-1,-1,none,50
125,3975,2210,3925,2210,none,126,-1,-1,-1,none,50
126,3925,2210,3875,2210,none,127,-1,-1,-1,none,50
127,3875,2210,3825,2210,none,128,-1,-1,-1,none,50
128,3825,2210,3775,2210,none,129,-1,-1,-1,none,50
129,3775,2210,3725,2210,none,130,-1,-1,-1,none,50
130,3725,2210,3675,2210,none,131,-1,-1,-1,none,50
131,3675,2210,3625,2210,none,132,-1,-1,-1,none,50
132,3625,2210,3575,2210,INGLEWOOD,133,-1,-1,-1,none,50
133,3575,2210,3525,2210,none,134,-1,-1,-1,none,50
134,3525,2210,3475,2210,none,135,-1,-1,-1,none,50
135,3475,2210,3425,2210,none,136,-1,-1,-1,none,50
136,3425,2210,3375,2210,none,137,-1,-1,-1,none,50
137,3375,2210,3325,2210,none,138,-1,-1,-1,none,50
138,3325,2210,3275,2210,none,139,-1,-1,-1,none,50
139,3275,2210,3225,2210,none,140,-1,-1,-1,none,50
140,3225,2210,3175,2210,none,141,-1,-1,-1,none,50
141,3175,2210,3125,2210,CENTRAL,142,-1,-1,-1,none,50
142,3125,2210,3075,2210,none,143,-1,-1,-1,none,50
143,3075,2210,3025,2210,none,144,-1,-1,-1,none,50
144,3025,2210,2975,2210,none,145,-1,-1,-1,none,50
145,2975,2210,2940,2175,none,146,-1,-1,-1,none,50
146,2940,2175,2940,2125,none,147,-1,-1,-1,none,50
147,2940,2125,2940,2075,none,148,-1,-1,-1,none,50
148,2940,2075,2940,2035,none,149,-1,-1,-1,none,40
149,2940,2035,2940,1995,none,150,-1,-1,-1,none,40
150,2940,1995,3010,1900,none,28,-1,-1,-1,none,35
